# TSM | Yahoo (browser) | fetched 2026-08-13
date,value
2022-02-07,122.30999755859375
2022-02-08,123.70999908447266
2022-02-09,125.5199966430664
2022-02-10,124.70999908447266
2022-02-11,121.01000213623047
2022-02-14,119.7699966430664
2022-02-15,124.5199966430664
2022-02-16,123.5999984741211
2022-02-17,119.76000213623047
2022-02-18,119.30999755859375
2022-02-22,116.91000366210938
2022-02-23,115.9000015258789
2022-02-24,111.87999725341797
2022-02-25,111.2300033569336
2022-02-28,107.01000213623047
2022-03-01,108.05000305175781
2022-03-02,109.61000061035156
2022-03-03,108.79000091552734
2022-03-04,105.05999755859375
2022-03-07,99.29000091552734
2022-03-08,100
2022-03-09,104.94999694824219
2022-03-10,103.95999908447266
2022-03-11,101.41000366210938
2022-03-14,99.30000305175781
2022-03-15,102.08999633789062
2022-03-16,105.69000244140625
2022-03-17,106.48999786376953
2022-03-18,106.72000122070312
2022-03-21,106.91999816894531
2022-03-22,107.04000091552734
2022-03-23,105.3499984741211
2022-03-24,107.91999816894531
2022-03-25,106.7300033569336
2022-03-28,106.33000183105469
2022-03-29,109.25
2022-03-30,106.7300033569336
2022-03-31,104.26000213623047
2022-04-01,102.79000091552734
2022-04-04,104.79000091552734
2022-04-05,102.5
2022-04-06,101.18000030517578
2022-04-07,100.5199966430664
2022-04-08,99.29000091552734
2022-04-11,97.56999969482422
2022-04-12,97.44000244140625
2022-04-13,101.5
2022-04-14,98.36000061035156
2022-04-18,98.7699966430664
2022-04-19,99.44999694824219
2022-04-20,99.01000213623047
2022-04-21,97.66000366210938
2022-04-22,95.68000030517578
2022-04-25,96.23999786376953
2022-04-26,92.7699966430664
2022-04-27,90.26000213623047
2022-04-28,95.22000122070312
2022-04-29,92.93000030517578
2022-05-02,93.76000213623047
2022-05-03,93.62999725341797
2022-05-04,95.98999786376953
2022-05-05,92.1500015258789
2022-05-06,91.62999725341797
2022-05-09,87.30000305175781
2022-05-10,88.81999969482422
2022-05-11,87.83000183105469
2022-05-12,87.69000244140625
2022-05-13,90.95999908447266
2022-05-16,90.41000366210938
2022-05-17,93.31999969482422
2022-05-18,90.52999877929688
2022-05-19,90.20999908447266
2022-05-20,90.77999877929688
2022-05-23,91.5
2022-05-24,88.72000122070312
2022-05-25,90.41000366210938
2022-05-26,91
2022-05-27,93.7699966430664
2022-05-31,95.30000305175781
2022-06-01,94.75
2022-06-02,96.33999633789062
2022-06-03,93.7699966430664
2022-06-06,93.11000061035156
2022-06-07,93.83999633789062
2022-06-08,93.47000122070312
2022-06-09,90.8499984741211
2022-06-10,88.68000030517578
2022-06-13,85.55000305175781
2022-06-14,87.19000244140625
2022-06-15,89.12999725341797
2022-06-16,84.5199966430664
2022-06-17,85
2022-06-21,86.94999694824219
2022-06-22,84.91000366210938
2022-06-23,84.12000274658203
2022-06-24,85.91999816894531
